date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-07,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-08,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-09,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-10,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-11,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-12,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-13,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-14,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-31,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-07,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-08,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-09,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-10,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-11,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-12,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-13,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-14,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-08-31,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-07,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-08,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-09,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-10,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-11,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-12,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-13,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-14,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-09-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-10-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-02-26,,,,,,,,,106,50,150,106,50,150,106,50,150,1.27432524176,US,AZ,
2020-02-27,,,,,,,,,106,50,150,213,100,300,213,100,300,1.27430557707,US,AZ,
2020-02-28,,,,,,,,,106,50,150,319,150,450,319,150,450,1.27430119297,US,AZ,
2020-02-29,,,,,,,,,106,50,150,426,200,600,426,200,600,1.27429582776,US,AZ,
2020-03-01,,,,,,,,,106,50,150,532,250,750,532,250,750,1.27428926064,US,AZ,
2020-03-02,,,,,,,,,106,50,150,639,300,900,639,300,900,1.2742812207,US,AZ,
2020-03-03,,,,,,,,,106,50,150,745,350,1050,745,350,1050,1.27427137542,US,AZ,
2020-03-04,,,,,,,,,106,50,150,852,400,1200,852,400,1200,1.27425931648,US,AZ,
2020-03-05,,,,,,,,,106,50,150,958,450,1350,958,450,1350,1.27424454228,US,AZ,
2020-03-06,,,,,,,,,239,119,330,1197,569,1680,1197,569,1680,1.27415386138,US,AZ,
2020-03-07,,,,,,,,,237,119,329,1434,689,2009,1434,689,2009,1.27412259457,US,AZ,
2020-03-08,,,,,,,,,244,123,338,1679,813,2346,1679,813,2346,1.27407500004,US,AZ,
2020-03-09,,,,,,,,,260,132,358,1938,946,2704,1938,946,2704,1.27402133557,US,AZ,
2020-03-10,,,,,,,,,292,152,400,2230,1098,3103,2230,1098,3103,1.27395947915,US,AZ,
2020-03-11,,,,,,,,,341,182,465,2571,1280,3567,2571,1280,3567,1.27388698653,US,AZ,
2020-03-12,,,,,,,,,378,204,513,2843,1435,3929,2950,1485,4079,1.27380026107,US,AZ,
2020-03-13,,,,,,,,,407,223,549,3144,1608,4328,3357,1708,4628,1.27369512817,US,AZ,
2020-03-14,,,,,,,,,438,243,588,3475,1801,4766,3794,1951,5216,1.27356941302,US,AZ,
2020-03-15,,,,,,,,,472,266,631,3841,2018,5246,4267,2218,5846,1.27341979479,US,AZ,
2020-03-16,,,,,,,,,515,296,684,4249,2264,5780,4781,2514,6530,1.27324107253,US,AZ,
2020-03-17,,,,,,,,,558,326,737,4701,2541,6367,5340,2841,7267,1.27302677985,US,AZ,
2020-03-18,,,,,,,,,600,356,788,5194,2847,7004,5940,3197,8054,1.27276857465,US,AZ,
2020-03-19,,,,,,,,,642,387,839,5730,3184,7693,6582,3584,8893,1.27245697554,US,AZ,
2020-03-20,,,,,,,,,686,420,891,6310,3554,8434,7268,4004,9784,1.27208046912,US,AZ,
2020-03-21,1,1,,,,,,,734,457,948,6805,3892,9051,8002,4462,10731,1.27162465103,US,AZ,
2020-03-22,1,2,,,,,,,785,496,1007,7353,4269,9729,8787,4958,11737,1.27107159371,US,AZ,
2020-03-23,0,2,,,,,,,837,538,1074,7946,4683,10465,9624,5496,12810,1.27039911065,US,AZ,
2020-03-24,3,5,,,,,,,891,581,1159,8576,5132,11266,10515,6078,13969,1.26958008769,US,AZ,
2020-03-25,1,6,,,,,,,946,627,1249,9231,5607,12115,11461,6705,15218,1.26858144129,US,AZ,
2020-03-26,2,8,,,,,,,1004,676,1345,9894,6101,12996,12465,7382,16562,1.26736278248,US,AZ,
2020-03-27,5,13,,,,,,,1065,728,1446,10580,6625,13930,13530,8110,18008,1.26587501888,US,AZ,
2020-03-28,2,15,,,,,,,1128,783,1552,11302,7185,14933,14658,8893,19560,1.26405891472,US,AZ,
2020-03-29,2,17,,,,,,,1193,839,1662,12057,7781,16006,15851,9733,21222,1.26184377758,US,AZ,
2020-03-30,3,20,,,,,,,1260,899,1779,12845,8414,17154,17112,10633,23000,1.2591464105,US,AZ,
2020-03-31,5,25,,,,,,,1329,962,1892,13660,9080,18363,18441,11595,24892,1.25587069622,US,AZ,
2020-04-01,7,32,,,,,,,1400,1027,2012,14502,9781,19637,19842,12623,26903,1.25190844555,US,AZ,
2020-04-02,3,35,,,,,,,1473,1094,2132,15375,10520,20981,21315,13717,29034,1.24714230873,US,AZ,
2020-04-03,9,44,,,,,,,1546,1162,2253,16279,11295,22395,22861,14880,31287,1.24145163061,US,AZ,
2020-04-04,8,52,,,,,,,1620,1220,2371,17213,12095,23874,24481,16100,33657,1.23472188716,US,AZ,
2020-04-05,12,64,,,,,,,1693,1282,2501,18172,12921,25428,26174,17383,36158,1.22685759934,US,AZ,
2020-04-06,1,65,,,,,,,1766,1335,2611,19153,13760,27032,27940,18719,38768,1.21779730955,US,AZ,
2020-04-07,8,73,,,,,,,1837,1380,2690,20153,14603,28647,29777,20100,41457,1.20752767147,US,AZ,
2020-04-08,16,89,,,,,,,1905,1418,2787,21167,15440,30275,31682,21518,44243,1.19609290777,US,AZ,
2020-04-09,9,98,,,,,,,1971,1454,2875,22192,16267,31901,33653,22973,47118,1.18359679934,US,AZ,
2020-04-10,8,106,,,,,,,2033,1489,2946,23221,17080,33502,35686,24462,50064,1.17019697528,US,AZ,
2020-04-11,11,117,,,,,,,2091,1534,2982,24247,17886,35037,37777,25996,53045,1.15609409719,US,AZ,
2020-04-12,8,125,,,,,,,2144,1576,3003,25263,18679,36488,39921,27573,56048,1.14151967899,US,AZ,
2020-04-13,7,132,,,,,,,2193,1616,3013,26262,19455,37839,42114,29189,59060,1.12672515116,US,AZ,
2020-04-14,11,143,,,,,,,2236,1653,3014,27238,20209,39074,44350,30842,62073,1.11197248477,US,AZ,
2020-04-15,12,155,,,,,,,2275,1688,3007,28183,20935,40188,46625,32531,65080,1.09752490833,US,AZ,
2020-04-16,9,164,,,,,,,2308,1716,2995,29091,21624,41172,48933,34247,68074,1.08363591835,US,AZ,
2020-04-17,19,183,,,,,,,2338,1731,2989,29956,22261,42029,51271,35979,71063,1.07053583041,US,AZ,
2020-04-18,-3,180,,,,,,,2362,1745,2998,30772,22844,42773,53633,37724,74060,1.05841689476,US,AZ,
2020-04-19,4,184,,,,,,,2383,1757,3040,31536,23381,43442,56016,39482,77099,1.04741967852,US,AZ,
2020-04-20,7,191,,,,,,,2401,1775,3082,32243,23874,44023,58417,41258,80180,1.03762416447,US,AZ,
2020-04-21,17,208,,,,,,,2416,1803,3123,32893,24342,44535,60833,43061,83302,1.02904826423,US,AZ,
2020-04-22,23,231,,,,,,,2428,1830,3148,33484,24792,44993,63260,44892,86450,1.02165432844,US,AZ,
2020-04-23,18,249,,,,,,,2438,1852,3132,34016,25226,45338,65698,46744,89581,1.01536176962,US,AZ,
2020-04-24,17,266,,,,,,,2446,1874,3110,34491,25645,45572,68144,48619,92690,1.01006238154,US,AZ,
2020-04-25,7,273,,,,,,,2453,1909,3094,34911,26066,45720,70597,50528,95784,1.00590116862,US,AZ,
2020-04-26,2,275,,,,,,,2461,1938,3093,35281,26470,45832,73058,52467,98877,1.00326822866,US,AZ,
2020-04-27,0,275,,,,,,,2469,1950,3103,35606,26845,45932,75527,54418,101979,1.00199794924,US,AZ,
2020-04-28,0,275,,,,,,,2479,1974,3110,35893,27203,46030,78006,56392,105089,1.00215447537,US,AZ,
2020-04-29,33,308,,,,,,,2491,1973,3116,36148,27523,46132,80498,58366,108205,1.0037490853,US,AZ,
2020-04-30,12,320,,,,,,,2507,1992,3125,36380,27827,46250,83005,60358,111329,1.0070051319,US,AZ,
2020-05-01,10,330,,,,,,,2525,1993,3144,36597,28105,46399,85530,62352,114473,1.01102188609,US,AZ,
2020-05-02,0,330,,,,,,,2545,1997,3170,36804,28370,46580,88075,64349,117643,1.01576259364,US,AZ,
2020-05-03,32,362,,,,,,,2569,2003,3205,37011,28628,46787,90644,66353,120847,1.0213078425,US,AZ,
2020-05-04,0,362,,,,,,,2598,2015,3241,37226,28886,46989,93242,68368,124088,1.02772943523,US,AZ,
2020-05-05,33,395,,,,,,,2631,2036,3271,37456,29146,47178,95873,70405,127358,1.03508258913,US,AZ,
2020-05-06,31,426,,,,,,,2670,2062,3310,37711,29406,47366,98543,72467,130668,1.04339692598,US,AZ,
2020-05-07,24,450,,,,,,,2715,2096,3349,37998,29671,47566,101259,74564,134016,1.05266708366,US,AZ,
2020-05-08,67,517,,,,,,,2767,2141,3391,38327,29960,47826,104025,76705,137406,1.0628442975,US,AZ,
2020-05-09,15,532,,,,,,,2825,2192,3452,38706,30279,48168,106850,78898,140858,1.07383064661,US,AZ,
2020-05-10,4,536,,,,,,,2891,2250,3526,39145,30619,48600,109742,81148,144383,1.08547777857,US,AZ,
2020-05-11,6,542,,,,,,,2966,2308,3624,39650,30989,49131,112707,83457,148007,1.09759148581,US,AZ,
2020-05-12,20,562,,,,,,,3048,2378,3733,40228,31417,49760,115755,85836,151739,1.10994250898,US,AZ,
2020-05-13,33,595,,,,,,,3139,2449,3852,40888,31892,50502,118894,88285,155590,1.12228262601,US,AZ,
2020-05-14,29,624,,,,,,,3238,2525,3968,41635,32443,51354,122132,90810,159558,1.1343637676,US,AZ,
2020-05-15,27,651,,,,,,,3346,2609,4072,42474,33061,52301,125479,93419,163630,1.14595710856,US,AZ,
2020-05-16,28,679,,,,,,,3463,2704,4218,43412,33771,53374,128941,96124,167847,1.15686909179,US,AZ,
2020-05-17,1,680,,,,,,,3588,2809,4373,44454,34583,54578,132529,98933,172220,1.16695215059,US,AZ,
2020-05-18,7,687,,,,,,,3722,2920,4504,45607,35501,55877,136251,101854,176724,1.17610919728,US,AZ,
2020-05-19,18,705,,,,,,,3864,3040,4665,46873,36526,57301,140115,104894,181388,1.18429227524,US,AZ,
2020-05-20,42,747,,,,,,,4015,3152,4837,48257,37641,58868,144130,108046,186225,1.19149674113,US,AZ,
2020-05-21,17,764,,,,,,,4175,3278,4995,49762,38857,60552,148305,111325,191219,1.19775277551,US,AZ,
2020-05-22,11,775,,,,,,,4343,3416,5146,51389,40177,62349,152648,114741,196364,1.20311595297,US,AZ,
2020-05-23,26,801,,,,,,,4520,3563,5360,53143,41599,64318,157168,118305,201724,1.2076582186,US,AZ,
2020-05-24,0,801,,,,,,,4706,3717,5591,55023,43124,66457,161874,122022,207315,1.21146011708,US,AZ,
2020-05-25,6,807,,,,,,,4900,3880,5832,57032,44754,68763,166774,125903,213146,1.21460465814,US,AZ,
2020-05-26,3,810,,,,,,,5104,4042,6085,59171,46488,71224,171878,129945,219230,1.21717285659,US,AZ,
2020-05-27,24,834,,,,,,,5317,4209,6354,61441,48319,73845,177196,134155,225583,1.21924077184,US,AZ,
2020-05-28,26,860,,,,,,,5535,4394,6614,63837,50264,76607,182731,138550,232197,1.21973594088,US,AZ,
2020-05-29,26,886,,,,,,,5762,4548,6904,66361,52288,79544,188493,143098,239101,1.21986543029,US,AZ,
2020-05-30,18,904,,,,,,,5998,4730,7207,69013,54409,82678,194491,147829,246307,1.21968456608,US,AZ,
2020-05-31,3,907,,,,,,,6244,4913,7524,71794,56618,85985,200736,152742,253831,1.21924076456,US,AZ,
2020-06-01,11,918,,,,,,,6499,5093,7855,74705,58902,89467,207234,157836,261686,1.21857451326,US,AZ,
2020-06-02,25,943,,,,,,,6762,5279,8200,77745,61260,93162,213996,163115,269885,1.21772001731,US,AZ,
2020-06-03,40,983,,,,,,,7034,5438,8559,80915,63659,97056,221030,168553,278444,1.21670606786,US,AZ,
2020-06-04,16,999,,,,,,,7315,5589,8933,84215,66096,101151,228345,174143,287376,1.21555671302,US,AZ,
2020-06-05,16,1015,,,,,,,7606,5732,9323,87646,68550,105479,235951,179875,296698,1.21429184446,US,AZ,
2020-06-06,28,1043,,,,,,,7907,5864,9728,91210,70999,110062,243858,185740,306426,1.21292781686,US,AZ,
2020-06-07,8,1051,,,,,,,8218,6041,10150,94908,73476,114852,252076,191781,316576,1.21147802151,US,AZ,
2020-06-08,2,1053,,,,,,,8538,6204,10589,98740,75963,119850,260614,197986,327164,1.20995337403,US,AZ,
2020-06-09,23,1076,,,,,,,8869,6379,11045,102708,78462,125063,269482,204366,338208,1.20836273359,US,AZ,
2020-06-10,25,1101,,,,,,,9210,6520,11519,106813,80940,130497,278692,210886,349727,1.20671322384,US,AZ,
2020-06-11,34,1135,,,,,,,9561,6712,12011,111057,83443,136155,288253,217599,361737,1.20501051765,US,AZ,
2020-06-12,21,1156,,,,,,,9893,6839,12434,115415,85888,141975,298146,224438,374171,1.1994958838,US,AZ,
2020-06-13,33,1189,,,,,,,10233,6956,12869,119885,88296,147939,308378,231395,387040,1.19395709621,US,AZ,
2020-06-14,2,1191,,,,,,,10579,7071,13311,124466,90637,154043,318957,238466,400350,1.18839988044,US,AZ,
2020-06-15,12,1203,,,,,,,10931,7184,13755,129153,92907,160273,329888,245650,414104,1.18282675428,US,AZ,
2020-06-16,25,1228,,,,,,,11283,7311,14201,133937,95126,166619,341171,252962,428305,1.17723981945,US,AZ,
2020-06-17,21,1249,,,,,,,11632,7443,14673,138807,97290,173093,352803,260405,442977,1.17164087295,US,AZ,
2020-06-18,34,1283,,,,,,,11979,7570,15164,143752,99422,179698,364782,267976,458141,1.16603166749,US,AZ,
2020-06-19,38,1321,,,,,,,12326,7694,15663,148764,101527,186428,377109,275670,473804,1.16041401554,US,AZ,
2020-06-20,25,1346,,,,,,,12673,7815,16140,153830,103610,193246,389781,283486,489944,1.15478928723,US,AZ,
2020-06-21,3,1349,,,,,,,13017,7935,16670,158940,105680,200188,402798,291421,506613,1.14915852295,US,AZ,
2020-06-22,2,1351,,,,,,,13356,8061,17219,164079,107701,207257,416154,299483,523832,1.14352265997,US,AZ,
2020-06-23,45,1396,,,,,,,13691,8182,17793,169232,109679,214461,429846,307666,541624,1.13788258093,US,AZ,
2020-06-24,71,1467,,,,,,,14021,8296,18361,174384,111596,221777,443866,315962,559985,1.13223923058,US,AZ,
2020-06-25,28,1495,,,,,,,14345,8404,18925,179520,113480,229183,458211,324366,578910,1.12659904977,US,AZ,
2020-06-26,41,1536,,,,,,,14662,8447,19428,184621,115215,236600,472874,332814,598337,1.12095989657,US,AZ,
2020-06-27,44,1580,,,,,,,14972,8492,19956,189700,116868,244121,487846,341307,618292,1.11532894105,US,AZ,
2020-06-28,14,1594,,,,,,,15273,8587,20480,194741,118499,251732,503119,349894,638771,1.10970474106,US,AZ,
2020-06-29,4,1598,,,,,,,15565,8607,21009,199727,120035,259431,518685,358502,659780,1.10408129531,US,AZ,
2020-06-30,47,1645,,,,,,,15847,8572,21473,204644,121423,267149,534532,367074,681252,1.09845948388,US,AZ,
2020-07-01,80,1725,,,,,,,16119,8598,21924,209480,122710,274872,550651,375673,703176,1.09285159187,US,AZ,
2020-07-02,39,1764,,,,,,,16379,8600,22309,214227,123867,282507,567030,384273,725484,1.08726996887,US,AZ,
2020-07-03,34,1798,,,,,,,16627,8608,22665,218874,124906,290008,583656,392882,748149,1.08171326216,US,AZ,
2020-07-04,,,38,26,48,1836,1824,1846,16862,8611,23088,223410,125823,297433,600519,401494,771237,,US,AZ,
2020-07-05,,,38,25,49,1875,1850,1894,17084,8597,23614,227821,126605,304907,617603,410091,794850,,US,AZ,
2020-07-06,,,39,25,49,1913,1875,1943,17292,8576,24104,232097,127246,312341,634895,418668,818954,,US,AZ,
2020-07-07,,,39,25,49,1952,1901,1992,17486,8536,24626,236226,127721,319748,652380,427204,843579,,US,AZ,
2020-07-08,,,39,25,50,1992,1926,2041,17664,8487,25217,240199,128025,327172,670045,435691,868796,,US,AZ,
2020-07-09,,,39,25,50,2031,1951,2091,17828,8432,25808,244006,128162,334619,687872,444124,894603,,US,AZ,
2020-07-10,,,40,24,51,2071,1976,2141,17976,8374,26391,247637,128132,342084,705848,452499,920993,,US,AZ,
2020-07-11,,,40,24,51,2110,2001,2192,18107,8307,26818,251081,127992,349474,723955,460806,947811,,US,AZ,
2020-07-12,,,40,24,51,2150,2025,2243,18222,8235,27181,254331,127735,356700,742177,469042,974991,,US,AZ,
2020-07-13,,,40,24,52,2190,2050,2294,18320,8185,27867,257378,127333,364087,760497,477228,1002858,,US,AZ,
2020-07-14,,,40,24,52,2230,2074,2346,18402,8129,28108,260214,126855,371186,778899,485357,1030965,,US,AZ,
2020-07-15,,,40,23,53,2270,2097,2398,18467,8067,28333,262834,126350,378047,797366,493425,1059298,,US,AZ,
2020-07-16,,,40,23,53,2310,2121,2451,18515,8003,28692,265230,125755,384814,815881,501428,1087990,,US,AZ,
2020-07-17,,,41,23,54,2351,2145,2504,18547,7938,29263,267398,125093,391769,834428,509367,1117253,,US,AZ,
2020-07-18,,,42,23,56,2392,2169,2560,18564,7876,29725,269335,124362,398828,852991,517244,1146977,,US,AZ,
2020-07-19,,,42,24,57,2435,2193,2616,18563,7815,30155,271036,123565,405895,871555,525059,1177131,,US,AZ,
2020-07-20,,,43,24,59,2478,2217,2675,18548,7752,30363,272500,122720,412644,890102,532811,1207494,,US,AZ,
2020-07-21,,,44,24,60,2522,2241,2734,18517,7688,31063,273725,121832,419603,908619,540500,1238556,,US,AZ,
2020-07-22,,,45,24,61,2567,2266,2795,18472,7623,31603,274711,120919,426579,927091,548123,1270158,,US,AZ,
2020-07-23,,,46,24,63,2613,2290,2857,18412,7558,32056,275459,119990,433419,945503,555682,1302214,,US,AZ,
2020-07-24,,,46,24,64,2659,2314,2920,18338,7494,32502,275969,119052,440113,963841,563177,1334716,,US,AZ,
2020-07-25,,,47,24,65,2706,2338,2984,18249,7429,32851,276242,118106,446573,982090,570606,1367566,,US,AZ,
2020-07-26,,,48,24,66,2754,2363,3050,18147,7362,33076,276282,117161,452831,1000237,577968,1400641,,US,AZ,
2020-07-27,,,48,24,68,2802,2387,3117,18031,7292,33241,276091,116217,458890,1018268,585260,1433881,,US,AZ,
2020-07-28,,,49,24,69,2851,2411,3185,17904,7221,33305,275675,115253,464329,1036173,592481,1467186,,US,AZ,
2020-07-29,,,49,24,71,2900,2435,3255,17765,7150,33335,275039,114274,469555,1053938,599631,1500520,,US,AZ,
2020-07-30,,,50,24,72,2950,2459,3327,17617,7079,33331,274190,113285,474553,1071555,606710,1533851,,US,AZ,
2020-07-31,,,50,23,74,3001,2483,3400,17458,7006,33359,273133,112288,479220,1089013,613717,1567210,,US,AZ,
2020-08-01,,,51,23,75,3051,2507,3475,17289,6934,33608,271875,111283,483565,1106303,620651,1600817,,US,AZ,
2020-08-02,,,51,23,76,3103,2531,3551,17111,6861,33611,270422,110268,487451,1123414,627513,1634428,,US,AZ,
2020-08-03,,,51,23,77,3154,2554,3628,16924,6789,33545,268784,109243,490841,1140338,634303,1667972,,US,AZ,
2020-08-04,,,52,23,79,3206,2577,3707,16729,6717,33446,266965,108208,493924,1157067,641020,1701417,,US,AZ,
2020-08-05,,,52,23,80,3258,2601,3786,16526,6645,33404,264974,107166,496265,1173594,647666,1734821,,US,AZ,
2020-08-06,,,52,22,81,3310,2624,3866,16316,6573,33401,262818,106116,498064,1189909,654240,1768222,,US,AZ,
2020-08-07,,,52,22,82,3362,2646,3947,16099,6502,33356,260505,105060,499364,1206009,660742,1801578,,US,AZ,
2020-08-08,,,52,22,84,3415,2669,4030,15877,6430,33267,258044,103996,500129,1221885,667173,1834844,,US,AZ,
2020-08-09,,,52,22,85,3467,2691,4115,15649,6359,33143,255444,102927,500421,1237535,673533,1867986,,US,AZ,
2020-08-10,,,52,22,86,3520,2714,4200,15416,6288,32773,252713,101853,500118,1252950,679821,1900759,,US,AZ,
2020-08-11,,,52,22,87,3572,2736,4287,15178,6226,32434,249860,100787,499311,1268129,686048,1933192,,US,AZ,
2020-08-12,,,52,21,89,3625,2758,4375,14936,6161,32066,246892,99728,498073,1283065,692210,1965258,,US,AZ,
2020-08-13,,,52,21,90,3677,2779,4464,14690,6097,31673,243817,98675,496411,1297755,698307,1996931,,US,AZ,
2020-08-14,,,52,21,91,3729,2801,4555,14442,6032,31396,240642,97628,494475,1312197,704339,2028326,,US,AZ,
2020-08-15,,,52,21,93,3781,2822,4647,14190,5967,31093,237374,96590,492209,1326387,710307,2059418,,US,AZ,
2020-08-16,,,52,21,93,3833,2843,4740,13937,5903,30765,234021,95559,489366,1340324,716211,2090183,,US,AZ,
2020-08-17,,,51,20,94,3884,2864,4834,13681,5841,30414,230591,94539,486169,1354005,722052,2120596,,US,AZ,
2020-08-18,,,51,20,94,3935,2885,4927,13424,5775,30041,227091,93525,482665,1367429,727828,2150637,,US,AZ,
2020-08-19,,,51,20,95,3986,2906,5021,13166,5709,29646,223528,92517,478865,1380596,733538,2180282,,US,AZ,
2020-08-20,,,50,20,95,4036,2926,5115,12907,5644,29231,219909,91515,474693,1393503,739182,2209513,,US,AZ,
2020-08-21,,,50,20,95,4086,2946,5210,12648,5579,28610,216242,90520,469901,1406151,744761,2238122,,US,AZ,
2020-08-22,,,49,19,95,4136,2966,5304,12390,5513,27634,212533,89532,464179,1418541,750275,2265756,,US,AZ,
2020-08-23,,,49,19,96,4185,2986,5399,12132,5449,27251,208787,88551,458163,1430673,755724,2293006,,US,AZ,
